timestamp,value,metric_name,component_id,component_path,instance,interval,job
2025-06-25 22:34:54,60195.70813590106,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 22:45:54,60285.719605568054,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 22:46:54,60315.70865691605,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 22:47:54,60315.70865691605,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 22:48:54,60315.70865691605,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 22:49:54,60315.70865691605,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 22:50:54,60315.70865691605,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 23:01:54,60405.70810350005,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 23:02:54,60435.802685348055,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 23:03:54,60435.802685348055,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 23:04:54,60435.802685348055,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 23:05:54,60435.802685348055,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 23:06:54,60435.802685348055,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 23:30:54,60495.73925704105,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 23:31:54,60555.70794156905,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 23:32:54,60555.70794156905,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 23:33:54,60555.70794156905,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 23:34:54,60555.70794156905,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 23:35:54,60555.70794156905,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 23:46:54,60615.70811643205,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 23:47:54,60615.70811643205,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 23:48:54,60615.70811643205,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 23:49:54,60615.70811643205,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-25 23:50:54,60615.70811643205,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 00:02:54,60675.73778795905,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 00:03:54,60675.73778795905,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 00:04:54,60675.73778795905,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 00:05:54,60675.73778795905,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 00:06:54,60675.73778795905,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 00:17:54,60735.709584360055,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 00:18:54,60735.709584360055,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 00:19:54,60735.709584360055,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 00:20:54,60735.709584360055,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 00:21:54,60735.709584360055,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 00:31:54,60795.707782012054,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 00:32:54,60855.70805395505,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 00:33:54,60855.70805395505,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 00:34:54,60855.70805395505,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 00:35:54,60855.70805395505,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 00:36:54,60855.70805395505,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 00:48:54,60915.74363939905,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 00:49:54,60915.74363939905,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 00:50:54,60915.74363939905,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 00:51:54,60915.74363939905,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 00:52:54,60915.74363939905,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 01:03:54,60945.71044891205,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 01:04:54,60975.70993300905,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 01:05:54,60975.70993300905,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 01:06:54,60975.70993300905,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 01:07:54,60975.70993300905,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 01:08:54,60975.70993300905,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 01:21:54,61035.70992899505,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 01:22:54,61035.70992899505,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 01:23:54,61035.70992899505,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 01:24:54,61035.70992899505,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 01:25:54,61035.70992899505,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 01:32:54,61065.71326838405,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 01:33:54,61155.72392725805,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 01:34:54,61155.72392725805,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 01:35:54,61155.72392725805,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 01:36:54,61155.72392725805,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 01:37:54,61155.72392725805,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 02:04:54,61185.70824227205,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 02:05:54,61215.708467618046,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 02:06:54,61215.708467618046,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 02:07:54,61215.708467618046,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 02:08:54,61215.708467618046,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 02:09:54,61215.708467618046,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 02:20:54,61305.70861111704,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 02:21:54,61335.70998179804,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 02:22:54,61335.70998179804,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 02:23:54,61335.70998179804,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 02:24:54,61335.70998179804,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 02:25:54,61335.70998179804,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 02:33:54,61365.71035460304,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 02:34:54,61395.71128999204,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 02:35:54,61395.71128999204,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 02:36:54,61395.71128999204,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 02:37:54,61455.71005114504,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 02:38:54,61455.71005114504,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 02:39:54,61455.71005114504,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 02:40:54,61455.71005114504,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 02:41:54,61455.71005114504,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 02:52:54,61485.71310940804,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 02:53:54,61575.70958865604,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 02:54:54,61575.70958865604,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 02:55:54,61575.70958865604,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 02:56:54,61575.70958865604,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 02:57:54,61575.70958865604,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 03:08:54,61605.70949608604,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 03:09:54,61635.71193401504,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 03:10:54,61635.71193401504,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 03:11:54,61635.71193401504,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 03:12:54,61635.71193401504,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 03:13:54,61635.71193401504,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 03:24:54,61725.70968597204,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 03:25:54,61755.71209952704,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 03:26:54,61755.71209952704,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 03:27:54,61755.71209952704,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 03:28:54,61755.71209952704,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 03:29:54,61755.71209952704,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 03:40:54,61815.71026259603,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 03:41:54,61815.71026259603,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 03:42:54,61815.71026259603,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 03:43:54,61815.71026259603,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 03:44:54,61815.71026259603,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 03:55:54,61845.71023681803,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 03:56:54,61935.71109298502,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 03:57:54,61935.71109298502,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 03:58:54,61935.71109298502,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 03:59:54,61935.71109298502,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 04:00:54,61935.71109298502,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 04:01:54,62055.710556621016,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 04:02:54,62055.710556621016,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 04:03:54,62055.710556621016,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 04:04:54,62055.710556621016,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 04:05:54,62055.710556621016,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 04:14:54,62115.71132148201,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 04:15:54,62235.710181242,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 04:16:54,62355.71126517099,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 04:17:54,62475.71057080799,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 04:18:54,62595.711523319995,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 04:19:54,62715.711533251,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 04:20:54,62835.711831306,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 04:21:54,62955.71119198701,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 04:22:54,63075.71399850101,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 04:23:54,63195.71340171901,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 04:24:54,63315.712430648,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 04:25:54,63435.714907951995,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 04:26:54,63555.717067591,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 04:27:54,63675.71309606,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 04:28:54,63795.714256823005,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 04:29:54,63915.716580171014,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 04:30:54,64035.71467760002,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 04:31:54,64155.71687277903,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 04:32:54,64275.71643896002,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 04:33:54,64395.714380766025,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 04:34:54,64515.71428469604,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 04:35:54,64515.71428469604,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 04:36:54,64515.71428469604,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 04:37:54,64515.71428469604,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 04:38:54,64515.71428469604,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-06-26 04:51:54,64575.71577168303,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
