timestamp,value,metric_name,component_id,component_path,instance,interval,job,quantile
2025-07-05 09:22:44,29.998021972,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 09:23:44,29.998021972,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 09:24:44,29.998021972,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 09:25:44,29.998910513,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 09:26:44,29.998910513,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 09:27:44,29.998915597,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 09:28:44,29.998915597,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 09:29:44,29.998915597,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 09:30:44,29.998915597,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 09:31:44,29.998915597,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 09:32:44,29.998948514,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 09:33:44,29.998948514,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 09:34:44,29.998948514,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 09:35:44,29.998948514,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 09:36:44,29.998952056,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 09:37:44,29.998952056,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 09:38:44,29.99891068,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 09:39:44,29.99891068,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 09:40:44,29.99891068,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 09:41:44,29.99891068,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 09:42:44,29.99891068,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 09:43:44,29.99891068,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 09:44:44,29.99891068,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 09:45:44,29.99891068,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 09:46:44,29.99891068,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 09:47:44,29.998957639,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 09:48:44,29.998957639,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 09:49:44,29.998957639,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 09:50:44,29.998957639,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 09:51:44,29.997950138,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 09:52:44,29.997950138,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 09:53:44,29.997950138,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 09:54:44,29.997950138,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 09:55:44,29.997950138,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 09:56:44,29.997950138,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 09:57:44,29.997950138,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 09:58:44,29.997950138,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 09:59:44,29.98113493,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 10:00:44,29.98113493,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 10:01:44,29.98113493,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 10:02:44,29.98113493,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 10:03:44,29.98113493,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 10:04:44,29.675019013,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 10:05:44,29.675019013,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 10:06:44,29.675019013,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 10:07:44,29.675019013,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 10:08:44,29.675019013,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 10:09:44,29.675019013,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 10:10:44,29.675019013,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 10:11:44,29.675019013,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 10:12:44,29.675019013,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 10:13:44,29.998976097,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 10:14:44,29.998901639,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 10:15:44,29.998888764,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 10:16:44,29.998888764,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 10:17:44,29.998111513,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 10:18:44,29.998111513,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 10:19:44,29.998111513,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 10:20:44,29.998111513,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 10:21:44,29.998111513,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 10:22:44,29.998111513,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 10:23:44,29.998111513,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 10:24:44,29.998111513,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 10:25:44,29.998928098,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 10:26:44,29.998928098,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 10:27:44,29.998928098,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 10:28:44,29.998928098,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 10:29:44,29.998928098,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 10:30:44,29.998928098,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 10:31:44,29.998928098,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 10:32:44,29.998928098,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 10:33:44,29.998928098,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 10:34:44,29.998928098,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 10:45:44,29.998928098,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 10:46:44,29.986014221,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 10:47:44,29.986014221,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 10:48:44,29.986014221,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 10:49:44,29.986014221,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 10:50:44,29.986014221,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 10:51:44,29.986014221,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 10:52:44,29.986014221,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 10:53:44,29.986014221,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 10:54:44,29.986014221,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 10:55:44,29.986014221,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 10:56:44,29.986014221,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 10:57:44,29.986014221,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 10:58:44,29.99845893,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 10:59:44,29.99845893,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 11:00:44,29.99845893,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 11:01:44,29.99845893,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 11:02:44,29.99845893,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 11:03:44,29.99845893,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 11:04:44,29.99845893,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 11:05:44,29.99845893,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 11:06:44,29.998821597,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 11:07:44,29.998821597,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 11:08:44,29.998821597,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 11:09:44,29.998821597,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 11:10:44,29.998821597,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 11:11:44,29.998821597,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 11:12:44,29.998859681,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 11:13:44,29.998859681,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 11:14:44,29.998859681,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 11:15:44,29.998859681,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 11:16:44,29.998859681,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 11:17:44,29.998906931,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 11:18:44,29.998906931,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 11:19:44,29.998906931,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 11:20:44,29.998906931,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 11:21:44,29.998906931,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 11:22:44,29.998906931,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 11:23:44,29.998906931,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 11:24:44,29.998906931,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 11:25:44,29.999046597,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 11:26:44,29.998974181,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 11:27:44,29.998974181,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 11:28:44,29.998974181,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 11:29:44,29.998974181,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 11:30:44,29.998974181,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 11:31:44,29.998974181,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 11:32:44,29.998974181,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 11:33:44,29.998974181,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 11:34:44,29.998974181,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 11:35:44,29.998974181,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 11:36:44,29.998974181,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 11:37:44,29.998974181,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 11:38:44,29.998974181,prometheus_target_interval_length_seconds,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics,0.05
