timestamp,value,metric_name,component_id,component_path,instance,job,quantile,scrape_job
2025-07-05 07:25:44,1.1375e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.beyla_metrics
2025-07-05 07:26:44,1.1375e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.beyla_metrics
2025-07-05 07:27:44,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.beyla_metrics
2025-07-05 07:28:44,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.beyla_metrics
2025-07-05 07:29:44,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.beyla_metrics
2025-07-05 07:30:44,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.beyla_metrics
2025-07-05 07:31:44,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.beyla_metrics
2025-07-05 07:32:44,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.beyla_metrics
2025-07-05 07:33:44,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.beyla_metrics
2025-07-05 07:34:44,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.beyla_metrics
2025-07-05 07:17:44,1.1375e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.beyla_metrics
2025-07-05 07:18:44,1.1375e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.beyla_metrics
2025-07-05 07:19:44,1.1375e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.beyla_metrics
2025-07-05 07:20:44,1.1375e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.beyla_metrics
2025-07-05 07:21:44,1.1375e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.beyla_metrics
2025-07-05 07:22:44,1.1375e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.beyla_metrics
2025-07-05 07:23:44,1.1375e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.beyla_metrics
2025-07-05 07:24:44,1.1375e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.beyla_metrics
2025-07-05 07:25:44,5.1166e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.beyla_metrics
2025-07-05 07:26:44,5.1166e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.beyla_metrics
2025-07-05 07:27:44,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.beyla_metrics
2025-07-05 07:28:44,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.beyla_metrics
2025-07-05 07:29:44,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.beyla_metrics
2025-07-05 07:30:44,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.beyla_metrics
2025-07-05 07:31:44,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.beyla_metrics
2025-07-05 07:32:44,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.beyla_metrics
2025-07-05 07:33:44,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.beyla_metrics
2025-07-05 07:34:44,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.beyla_metrics
2025-07-05 07:17:44,5.1166e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.beyla_metrics
2025-07-05 07:18:44,5.1166e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.beyla_metrics
2025-07-05 07:19:44,5.1166e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.beyla_metrics
2025-07-05 07:20:44,5.1166e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.beyla_metrics
2025-07-05 07:21:44,5.1166e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.beyla_metrics
2025-07-05 07:22:44,5.1166e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.beyla_metrics
2025-07-05 07:23:44,5.1166e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.beyla_metrics
2025-07-05 07:24:44,5.1166e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.beyla_metrics
2025-07-05 07:25:44,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.beyla_metrics
2025-07-05 07:26:44,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.beyla_metrics
2025-07-05 07:27:44,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.beyla_metrics
2025-07-05 07:28:44,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.beyla_metrics
2025-07-05 07:29:44,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.beyla_metrics
2025-07-05 07:30:44,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.beyla_metrics
2025-07-05 07:31:44,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.beyla_metrics
2025-07-05 07:32:44,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.beyla_metrics
2025-07-05 07:33:44,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.beyla_metrics
2025-07-05 07:34:44,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.beyla_metrics
2025-07-05 07:17:44,5.1166e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.beyla_metrics
2025-07-05 07:18:44,5.1166e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.beyla_metrics
2025-07-05 07:19:44,5.1166e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.beyla_metrics
2025-07-05 07:20:44,5.1166e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.beyla_metrics
2025-07-05 07:21:44,5.1166e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.beyla_metrics
2025-07-05 07:22:44,5.1166e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.beyla_metrics
2025-07-05 07:23:44,5.1166e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.beyla_metrics
2025-07-05 07:24:44,5.1166e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.beyla_metrics
2025-07-05 07:25:44,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.beyla_metrics
2025-07-05 07:26:44,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.beyla_metrics
2025-07-05 07:27:44,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.beyla_metrics
2025-07-05 07:28:44,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.beyla_metrics
2025-07-05 07:29:44,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.beyla_metrics
2025-07-05 07:30:44,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.beyla_metrics
2025-07-05 07:31:44,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.beyla_metrics
2025-07-05 07:32:44,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.beyla_metrics
2025-07-05 07:33:44,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.beyla_metrics
2025-07-05 07:34:44,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.beyla_metrics
2025-07-05 07:17:44,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.kube_state_metrics
2025-07-05 07:18:44,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.kube_state_metrics
2025-07-05 07:19:44,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.kube_state_metrics
2025-07-05 07:20:44,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.kube_state_metrics
2025-07-05 07:21:44,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.kube_state_metrics
2025-07-05 07:22:44,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.kube_state_metrics
2025-07-05 07:23:44,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.kube_state_metrics
2025-07-05 07:24:44,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.kube_state_metrics
2025-07-05 07:25:44,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.kube_state_metrics
2025-07-05 07:26:44,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.kube_state_metrics
2025-07-05 07:27:44,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.kube_state_metrics
2025-07-05 07:28:44,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.kube_state_metrics
2025-07-05 07:29:44,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.kube_state_metrics
2025-07-05 07:30:44,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.kube_state_metrics
2025-07-05 07:31:44,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.kube_state_metrics
2025-07-05 07:32:44,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.kube_state_metrics
2025-07-05 07:33:44,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.kube_state_metrics
2025-07-05 07:34:44,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.kube_state_metrics
2025-07-05 07:17:44,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.kube_state_metrics
2025-07-05 07:18:44,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.kube_state_metrics
2025-07-05 07:19:44,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.kube_state_metrics
2025-07-05 07:20:44,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.kube_state_metrics
2025-07-05 07:21:44,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.kube_state_metrics
2025-07-05 07:22:44,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.kube_state_metrics
2025-07-05 07:23:44,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.kube_state_metrics
2025-07-05 07:24:44,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.kube_state_metrics
2025-07-05 07:25:44,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.kube_state_metrics
2025-07-05 07:26:44,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.kube_state_metrics
2025-07-05 07:27:44,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.kube_state_metrics
2025-07-05 07:28:44,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.kube_state_metrics
2025-07-05 07:29:44,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.kube_state_metrics
2025-07-05 07:30:44,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.kube_state_metrics
2025-07-05 07:31:44,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.kube_state_metrics
2025-07-05 07:32:44,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.kube_state_metrics
2025-07-05 07:33:44,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.kube_state_metrics
2025-07-05 07:34:44,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.kube_state_metrics
2025-07-05 07:17:44,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.kube_state_metrics
2025-07-05 07:18:44,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.kube_state_metrics
2025-07-05 07:19:44,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.kube_state_metrics
2025-07-05 07:20:44,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.kube_state_metrics
2025-07-05 07:21:44,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.kube_state_metrics
2025-07-05 07:22:44,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.kube_state_metrics
2025-07-05 07:23:44,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.kube_state_metrics
2025-07-05 07:24:44,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.kube_state_metrics
2025-07-05 07:25:44,4.3584e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.kube_state_metrics
2025-07-05 07:26:44,4.3584e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.kube_state_metrics
2025-07-05 07:27:44,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.kube_state_metrics
2025-07-05 07:28:44,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.kube_state_metrics
