timestamp,value,metric_name,component_id,component_path,http_method,http_scheme,http_status_code,instance,job,le,net_protocol_name,net_protocol_version,otel_scope_name,otel_scope_version
2025-07-05 09:13:44,1,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:14:44,2,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:15:44,2,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:16:44,2,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:17:44,2,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:18:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:19:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:20:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:21:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:22:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:23:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:24:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:25:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:26:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:27:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:28:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:29:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:30:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:31:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:32:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:33:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:34:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:35:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:36:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:37:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:38:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:39:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:40:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:41:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:42:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:43:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:44:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:45:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:46:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:47:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:48:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:49:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:50:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:51:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:52:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:53:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:54:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:55:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:56:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:57:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:58:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 09:59:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 10:00:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 10:01:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 10:02:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 10:03:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 10:04:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 10:05:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 10:06:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 10:07:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 10:08:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 10:09:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 10:10:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 10:11:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 10:12:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 10:13:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 10:14:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 10:15:44,3,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 10:16:44,4,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 10:17:44,4,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 10:18:44,4,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 10:19:44,4,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 10:20:44,4,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 10:21:44,5,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 10:22:44,5,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 10:23:44,5,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 10:24:44,5,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 10:25:44,5,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 10:26:44,5,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 10:27:44,5,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 10:28:44,5,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 10:29:44,5,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 10:30:44,5,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 10:31:44,5,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 10:32:44,5,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 10:33:44,5,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 10:34:44,5,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 10:45:44,5,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 10:46:44,5,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 10:47:44,5,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 10:48:44,5,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 10:49:44,5,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 10:50:44,7,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
2025-07-05 10:51:44,7,http_server_duration_milliseconds_bucket,otelcol.receiver.otlp.default,/,POST,http,400,alloy:8080,alloy-metrics,500,http,1.1,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,0.60.0
