timestamp,value,metric_name,container,instance,job,namespace,pod,reason,uid
2025-07-05 12:21:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 12:22:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 12:23:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 12:24:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 12:25:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 12:26:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 12:27:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 12:28:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 12:29:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 12:30:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 12:31:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 12:32:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 12:33:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 12:34:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 12:35:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 12:36:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 12:37:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 12:38:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 12:39:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 12:40:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 12:41:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 12:42:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 12:43:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 12:44:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 12:45:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 12:46:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 12:47:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 12:48:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 12:49:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 12:50:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 12:51:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 12:52:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 12:53:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 12:54:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 12:55:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 12:56:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 12:57:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 12:58:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 12:59:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 13:00:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 13:01:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 13:02:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 13:03:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 13:04:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 13:05:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 13:06:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 13:07:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 13:08:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 13:09:44,1,kube_pod_container_status_last_terminated_reason,kube-scheduler,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,kube-scheduler-desktop-control-plane,Unknown,66364455-6c38-4ff3-9138-e158b16a9ec0
2025-07-05 07:18:44,1,kube_pod_container_status_last_terminated_reason,local-path-provisioner,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage,local-path-provisioner-7dc846544d-mkkj6,Error,f3d451d0-f9f1-4f1a-a269-8f6aa6ed954b
2025-07-05 07:19:44,1,kube_pod_container_status_last_terminated_reason,local-path-provisioner,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage,local-path-provisioner-7dc846544d-mkkj6,Error,f3d451d0-f9f1-4f1a-a269-8f6aa6ed954b
2025-07-05 07:20:44,1,kube_pod_container_status_last_terminated_reason,local-path-provisioner,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage,local-path-provisioner-7dc846544d-mkkj6,Error,f3d451d0-f9f1-4f1a-a269-8f6aa6ed954b
2025-07-05 07:21:44,1,kube_pod_container_status_last_terminated_reason,local-path-provisioner,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage,local-path-provisioner-7dc846544d-mkkj6,Error,f3d451d0-f9f1-4f1a-a269-8f6aa6ed954b
2025-07-05 07:22:44,1,kube_pod_container_status_last_terminated_reason,local-path-provisioner,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage,local-path-provisioner-7dc846544d-mkkj6,Error,f3d451d0-f9f1-4f1a-a269-8f6aa6ed954b
2025-07-05 07:23:44,1,kube_pod_container_status_last_terminated_reason,local-path-provisioner,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage,local-path-provisioner-7dc846544d-mkkj6,Error,f3d451d0-f9f1-4f1a-a269-8f6aa6ed954b
2025-07-05 07:24:44,1,kube_pod_container_status_last_terminated_reason,local-path-provisioner,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage,local-path-provisioner-7dc846544d-mkkj6,Error,f3d451d0-f9f1-4f1a-a269-8f6aa6ed954b
2025-07-05 07:25:44,1,kube_pod_container_status_last_terminated_reason,local-path-provisioner,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage,local-path-provisioner-7dc846544d-mkkj6,Error,f3d451d0-f9f1-4f1a-a269-8f6aa6ed954b
2025-07-05 07:26:44,1,kube_pod_container_status_last_terminated_reason,local-path-provisioner,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage,local-path-provisioner-7dc846544d-mkkj6,Error,f3d451d0-f9f1-4f1a-a269-8f6aa6ed954b
2025-07-05 07:27:44,1,kube_pod_container_status_last_terminated_reason,local-path-provisioner,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage,local-path-provisioner-7dc846544d-mkkj6,Error,f3d451d0-f9f1-4f1a-a269-8f6aa6ed954b
2025-07-05 07:28:44,1,kube_pod_container_status_last_terminated_reason,local-path-provisioner,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage,local-path-provisioner-7dc846544d-mkkj6,Error,f3d451d0-f9f1-4f1a-a269-8f6aa6ed954b
2025-07-05 07:29:44,1,kube_pod_container_status_last_terminated_reason,local-path-provisioner,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage,local-path-provisioner-7dc846544d-mkkj6,Error,f3d451d0-f9f1-4f1a-a269-8f6aa6ed954b
2025-07-05 07:30:44,1,kube_pod_container_status_last_terminated_reason,local-path-provisioner,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage,local-path-provisioner-7dc846544d-mkkj6,Error,f3d451d0-f9f1-4f1a-a269-8f6aa6ed954b
2025-07-05 07:31:44,1,kube_pod_container_status_last_terminated_reason,local-path-provisioner,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage,local-path-provisioner-7dc846544d-mkkj6,Error,f3d451d0-f9f1-4f1a-a269-8f6aa6ed954b
2025-07-05 07:32:44,1,kube_pod_container_status_last_terminated_reason,local-path-provisioner,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage,local-path-provisioner-7dc846544d-mkkj6,Error,f3d451d0-f9f1-4f1a-a269-8f6aa6ed954b
2025-07-05 07:33:44,1,kube_pod_container_status_last_terminated_reason,local-path-provisioner,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage,local-path-provisioner-7dc846544d-mkkj6,Error,f3d451d0-f9f1-4f1a-a269-8f6aa6ed954b
2025-07-05 07:34:44,1,kube_pod_container_status_last_terminated_reason,local-path-provisioner,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage,local-path-provisioner-7dc846544d-mkkj6,Error,f3d451d0-f9f1-4f1a-a269-8f6aa6ed954b
2025-07-05 07:35:44,1,kube_pod_container_status_last_terminated_reason,local-path-provisioner,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage,local-path-provisioner-7dc846544d-mkkj6,Error,f3d451d0-f9f1-4f1a-a269-8f6aa6ed954b
2025-07-05 07:36:44,1,kube_pod_container_status_last_terminated_reason,local-path-provisioner,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage,local-path-provisioner-7dc846544d-mkkj6,Error,f3d451d0-f9f1-4f1a-a269-8f6aa6ed954b
2025-07-05 07:37:44,1,kube_pod_container_status_last_terminated_reason,local-path-provisioner,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage,local-path-provisioner-7dc846544d-mkkj6,Error,f3d451d0-f9f1-4f1a-a269-8f6aa6ed954b
2025-07-05 07:38:44,1,kube_pod_container_status_last_terminated_reason,local-path-provisioner,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage,local-path-provisioner-7dc846544d-mkkj6,Error,f3d451d0-f9f1-4f1a-a269-8f6aa6ed954b
2025-07-05 07:39:44,1,kube_pod_container_status_last_terminated_reason,local-path-provisioner,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage,local-path-provisioner-7dc846544d-mkkj6,Error,f3d451d0-f9f1-4f1a-a269-8f6aa6ed954b
2025-07-05 07:40:44,1,kube_pod_container_status_last_terminated_reason,local-path-provisioner,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage,local-path-provisioner-7dc846544d-mkkj6,Error,f3d451d0-f9f1-4f1a-a269-8f6aa6ed954b
2025-07-05 07:41:44,1,kube_pod_container_status_last_terminated_reason,local-path-provisioner,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage,local-path-provisioner-7dc846544d-mkkj6,Error,f3d451d0-f9f1-4f1a-a269-8f6aa6ed954b
2025-07-05 07:42:44,1,kube_pod_container_status_last_terminated_reason,local-path-provisioner,10.244.2.7:8080,prometheus.scrape.annotated_pods,local-path-storage,local-path-provisioner-7dc846544d-mkkj6,Error,f3d451d0-f9f1-4f1a-a269-8f6aa6ed954b
