timestamp,value,metric_name,component_id,component_path,instance,interval,job,quantile
2025-07-12 05:42:28,14.99885984,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-12 05:43:28,14.99885984,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-12 05:44:28,14.99885984,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-12 05:45:28,14.998895298,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-12 05:46:28,14.99885984,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-12 05:47:28,14.998897298,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-12 05:48:28,14.998897298,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-12 05:49:28,14.99885984,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-12 05:50:28,14.99885984,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-12 05:51:28,14.998983089,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-12 05:52:28,14.998983089,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-12 05:53:28,14.99885934,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-12 05:54:28,14.998809216,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-12 05:55:28,14.998809216,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-12 05:56:28,14.998809216,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-12 05:57:28,14.998809216,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-12 05:58:28,14.998809216,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-12 05:59:28,14.998867549,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-12 06:00:28,14.99885934,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-12 06:01:28,14.998867549,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-12 06:02:28,14.998788299,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-12 06:03:28,14.998925673,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-12 06:04:28,14.998925673,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-12 06:05:28,14.998925673,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-12 06:06:28,14.998925673,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-12 06:07:28,14.998925673,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-12 06:08:28,14.998788299,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-12 06:09:28,14.998871633,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-12 06:10:28,14.998788299,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-12 06:11:28,14.998871633,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-12 06:12:28,14.998871633,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-12 06:13:28,14.99878409,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-12 05:30:28,15.001086674,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-12 05:31:28,15.000247548,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-12 05:32:28,15.000110881,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-12 05:33:28,15.000087672,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-12 05:34:28,15.000087672,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-12 05:35:28,15.000031716,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-12 05:36:28,15.000031716,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-12 05:37:28,15.000024256,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-12 05:38:28,15.000024256,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-12 05:39:28,15.000024256,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-12 05:40:28,15.000024256,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-12 05:41:28,15.000024256,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-12 05:42:28,15.000024256,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-12 05:43:28,15.000024256,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-12 05:44:28,15.00002309,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-12 05:45:28,15.000013423,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-12 05:46:28,15.000012257,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-12 05:47:28,15.000008548,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-12 05:48:28,15.000008548,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-12 05:49:28,15.000000841,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-12 05:50:28,15.000000841,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-12 05:51:28,14.999999258,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-12 05:52:28,14.999995965,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-12 05:53:28,14.999999258,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-12 05:54:28,14.999995965,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-12 05:55:28,14.999995965,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-12 05:56:28,14.999999258,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-12 05:57:28,15.000012007,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-12 05:58:28,15.000012007,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-12 05:59:28,15.000021422,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-12 06:00:28,15.00001184,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-12 06:01:28,15.00001184,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-12 06:02:28,15.000010257,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-12 06:03:28,15.000010257,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-12 06:04:28,15.000010257,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-12 06:05:28,14.999978965,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-12 06:06:28,15.000003091,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-12 06:07:28,14.999978965,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-12 06:08:28,14.999978965,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-12 06:09:28,14.999972214,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-12 06:10:28,14.999972214,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-12 06:11:28,14.999978965,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-12 06:12:28,14.999994465,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-12 06:13:28,14.999994465,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-12 05:30:28,15.001236465,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-12 05:31:28,15.001209965,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-12 05:32:28,15.001209965,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-12 05:33:28,15.001236465,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-12 05:34:28,15.001209965,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-12 05:35:28,15.001192007,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-12 05:36:28,15.001192007,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-12 05:37:28,15.001192007,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-12 05:38:28,15.001192007,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-12 05:39:28,15.001192007,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-12 05:40:28,15.001192007,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-12 05:41:28,15.001192007,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-12 05:42:28,15.001086674,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-12 05:43:28,15.00110734,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-12 05:44:28,15.001086674,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-12 05:45:28,15.001048673,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-12 05:46:28,15.001048673,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-12 05:47:28,15.00102109,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-12 05:48:28,15.000977049,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-12 05:49:28,15.001048673,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-12 05:50:28,15.00102109,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-12 05:51:28,15.000967299,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-12 05:52:28,15.000956341,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-12 05:53:28,15.001011007,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-12 05:54:28,15.001048673,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-12 05:55:28,15.001028423,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-12 05:56:28,15.001028423,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-12 05:57:28,15.001028423,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-12 05:58:28,15.001028423,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-12 05:59:28,15.001043507,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-12 06:00:28,15.001043507,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-12 06:01:28,15.001068465,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-12 06:02:28,15.00108709,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-12 06:03:28,15.00108709,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-12 06:04:28,15.00108709,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-12 06:05:28,15.001092382,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-12 06:06:28,15.00108709,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-12 06:07:28,15.001100257,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-12 06:08:28,15.00112284,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-12 06:09:28,15.00112284,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-12 06:10:28,15.001100257,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-12 06:11:28,15.001092382,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-12 06:12:28,15.001092382,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-12 06:13:28,15.00111409,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-12 05:30:28,15.001236465,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-12 05:31:28,15.001236465,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-12 05:32:28,15.001236465,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-12 05:33:28,15.00202209,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-12 05:34:28,15.00202209,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-12 05:35:28,15.00202209,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-12 05:36:28,15.00202209,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-12 05:37:28,15.00202209,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-12 05:38:28,15.00202209,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-12 05:39:28,15.00202209,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-12 05:40:28,15.00202209,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-12 05:41:28,15.00202209,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-12 05:42:28,15.00202209,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-12 05:43:28,15.00202209,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-12 05:44:28,15.00202209,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-12 05:45:28,15.00202209,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-12 05:46:28,15.00202209,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-12 05:47:28,15.00131284,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-12 05:48:28,15.00131284,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-12 05:49:28,15.002142966,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-12 05:50:28,15.002142966,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-12 05:51:28,15.002142966,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-12 05:52:28,15.002142966,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-12 05:53:28,15.002142966,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-12 05:54:28,15.002142966,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-12 05:55:28,15.002142966,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-12 05:56:28,15.002142966,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-12 05:57:28,15.002142966,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-12 05:58:28,15.002142966,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-12 05:59:28,15.001987715,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-12 06:00:28,15.001987715,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-12 06:01:28,15.001987715,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-12 06:02:28,15.001987715,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-12 06:03:28,15.001835382,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-12 06:04:28,15.001835382,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-12 06:05:28,15.001835382,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-12 06:06:28,15.001835382,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-12 06:07:28,15.001835382,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-12 06:08:28,15.001835382,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-12 06:09:28,15.001825799,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-12 06:10:28,15.001825799,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-12 06:11:28,15.001601507,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-12 06:12:28,15.001601507,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-12 06:13:28,15.001601507,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
