timestamp,value,metric_name,container,container_id,image,image_id,image_spec,instance,job,namespace,pod,uid
2025-07-12 05:47:28,1,kube_pod_container_info,metrics-server,containerd://43b82b34f892bfe4f05a0183bc40d81ec689a1fe71dbafae70fef778d1c9b26d,registry.k8s.io/metrics-server/metrics-server:v0.8.0,registry.k8s.io/metrics-server/metrics-server@sha256:89258156d0e9af60403eafd44da9676fd66f600c7934d468ccc17e42b199aee2,registry.k8s.io/metrics-server/metrics-server:v0.8.0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,metrics-server-fccfd5769-w4plh,8723a5d6-d302-40a1-9789-164792791beb
2025-07-12 05:48:28,1,kube_pod_container_info,metrics-server,containerd://43b82b34f892bfe4f05a0183bc40d81ec689a1fe71dbafae70fef778d1c9b26d,registry.k8s.io/metrics-server/metrics-server:v0.8.0,registry.k8s.io/metrics-server/metrics-server@sha256:89258156d0e9af60403eafd44da9676fd66f600c7934d468ccc17e42b199aee2,registry.k8s.io/metrics-server/metrics-server:v0.8.0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,metrics-server-fccfd5769-w4plh,8723a5d6-d302-40a1-9789-164792791beb
2025-07-12 05:49:28,1,kube_pod_container_info,metrics-server,containerd://43b82b34f892bfe4f05a0183bc40d81ec689a1fe71dbafae70fef778d1c9b26d,registry.k8s.io/metrics-server/metrics-server:v0.8.0,registry.k8s.io/metrics-server/metrics-server@sha256:89258156d0e9af60403eafd44da9676fd66f600c7934d468ccc17e42b199aee2,registry.k8s.io/metrics-server/metrics-server:v0.8.0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,metrics-server-fccfd5769-w4plh,8723a5d6-d302-40a1-9789-164792791beb
2025-07-12 05:50:28,1,kube_pod_container_info,metrics-server,containerd://43b82b34f892bfe4f05a0183bc40d81ec689a1fe71dbafae70fef778d1c9b26d,registry.k8s.io/metrics-server/metrics-server:v0.8.0,registry.k8s.io/metrics-server/metrics-server@sha256:89258156d0e9af60403eafd44da9676fd66f600c7934d468ccc17e42b199aee2,registry.k8s.io/metrics-server/metrics-server:v0.8.0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,metrics-server-fccfd5769-w4plh,8723a5d6-d302-40a1-9789-164792791beb
2025-07-12 05:51:28,1,kube_pod_container_info,metrics-server,containerd://43b82b34f892bfe4f05a0183bc40d81ec689a1fe71dbafae70fef778d1c9b26d,registry.k8s.io/metrics-server/metrics-server:v0.8.0,registry.k8s.io/metrics-server/metrics-server@sha256:89258156d0e9af60403eafd44da9676fd66f600c7934d468ccc17e42b199aee2,registry.k8s.io/metrics-server/metrics-server:v0.8.0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,metrics-server-fccfd5769-w4plh,8723a5d6-d302-40a1-9789-164792791beb
2025-07-12 05:52:28,1,kube_pod_container_info,metrics-server,containerd://43b82b34f892bfe4f05a0183bc40d81ec689a1fe71dbafae70fef778d1c9b26d,registry.k8s.io/metrics-server/metrics-server:v0.8.0,registry.k8s.io/metrics-server/metrics-server@sha256:89258156d0e9af60403eafd44da9676fd66f600c7934d468ccc17e42b199aee2,registry.k8s.io/metrics-server/metrics-server:v0.8.0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,metrics-server-fccfd5769-w4plh,8723a5d6-d302-40a1-9789-164792791beb
2025-07-12 05:53:28,1,kube_pod_container_info,metrics-server,containerd://43b82b34f892bfe4f05a0183bc40d81ec689a1fe71dbafae70fef778d1c9b26d,registry.k8s.io/metrics-server/metrics-server:v0.8.0,registry.k8s.io/metrics-server/metrics-server@sha256:89258156d0e9af60403eafd44da9676fd66f600c7934d468ccc17e42b199aee2,registry.k8s.io/metrics-server/metrics-server:v0.8.0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,metrics-server-fccfd5769-w4plh,8723a5d6-d302-40a1-9789-164792791beb
2025-07-12 05:54:28,1,kube_pod_container_info,metrics-server,containerd://43b82b34f892bfe4f05a0183bc40d81ec689a1fe71dbafae70fef778d1c9b26d,registry.k8s.io/metrics-server/metrics-server:v0.8.0,registry.k8s.io/metrics-server/metrics-server@sha256:89258156d0e9af60403eafd44da9676fd66f600c7934d468ccc17e42b199aee2,registry.k8s.io/metrics-server/metrics-server:v0.8.0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,metrics-server-fccfd5769-w4plh,8723a5d6-d302-40a1-9789-164792791beb
2025-07-12 05:55:28,1,kube_pod_container_info,metrics-server,containerd://43b82b34f892bfe4f05a0183bc40d81ec689a1fe71dbafae70fef778d1c9b26d,registry.k8s.io/metrics-server/metrics-server:v0.8.0,registry.k8s.io/metrics-server/metrics-server@sha256:89258156d0e9af60403eafd44da9676fd66f600c7934d468ccc17e42b199aee2,registry.k8s.io/metrics-server/metrics-server:v0.8.0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,metrics-server-fccfd5769-w4plh,8723a5d6-d302-40a1-9789-164792791beb
2025-07-12 05:56:28,1,kube_pod_container_info,metrics-server,containerd://43b82b34f892bfe4f05a0183bc40d81ec689a1fe71dbafae70fef778d1c9b26d,registry.k8s.io/metrics-server/metrics-server:v0.8.0,registry.k8s.io/metrics-server/metrics-server@sha256:89258156d0e9af60403eafd44da9676fd66f600c7934d468ccc17e42b199aee2,registry.k8s.io/metrics-server/metrics-server:v0.8.0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,metrics-server-fccfd5769-w4plh,8723a5d6-d302-40a1-9789-164792791beb
2025-07-12 05:57:28,1,kube_pod_container_info,metrics-server,containerd://43b82b34f892bfe4f05a0183bc40d81ec689a1fe71dbafae70fef778d1c9b26d,registry.k8s.io/metrics-server/metrics-server:v0.8.0,registry.k8s.io/metrics-server/metrics-server@sha256:89258156d0e9af60403eafd44da9676fd66f600c7934d468ccc17e42b199aee2,registry.k8s.io/metrics-server/metrics-server:v0.8.0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,metrics-server-fccfd5769-w4plh,8723a5d6-d302-40a1-9789-164792791beb
2025-07-12 05:58:28,1,kube_pod_container_info,metrics-server,containerd://43b82b34f892bfe4f05a0183bc40d81ec689a1fe71dbafae70fef778d1c9b26d,registry.k8s.io/metrics-server/metrics-server:v0.8.0,registry.k8s.io/metrics-server/metrics-server@sha256:89258156d0e9af60403eafd44da9676fd66f600c7934d468ccc17e42b199aee2,registry.k8s.io/metrics-server/metrics-server:v0.8.0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,metrics-server-fccfd5769-w4plh,8723a5d6-d302-40a1-9789-164792791beb
2025-07-12 05:59:28,1,kube_pod_container_info,metrics-server,containerd://43b82b34f892bfe4f05a0183bc40d81ec689a1fe71dbafae70fef778d1c9b26d,registry.k8s.io/metrics-server/metrics-server:v0.8.0,registry.k8s.io/metrics-server/metrics-server@sha256:89258156d0e9af60403eafd44da9676fd66f600c7934d468ccc17e42b199aee2,registry.k8s.io/metrics-server/metrics-server:v0.8.0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,metrics-server-fccfd5769-w4plh,8723a5d6-d302-40a1-9789-164792791beb
2025-07-12 06:00:28,1,kube_pod_container_info,metrics-server,containerd://43b82b34f892bfe4f05a0183bc40d81ec689a1fe71dbafae70fef778d1c9b26d,registry.k8s.io/metrics-server/metrics-server:v0.8.0,registry.k8s.io/metrics-server/metrics-server@sha256:89258156d0e9af60403eafd44da9676fd66f600c7934d468ccc17e42b199aee2,registry.k8s.io/metrics-server/metrics-server:v0.8.0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,metrics-server-fccfd5769-w4plh,8723a5d6-d302-40a1-9789-164792791beb
2025-07-12 06:01:28,1,kube_pod_container_info,metrics-server,containerd://43b82b34f892bfe4f05a0183bc40d81ec689a1fe71dbafae70fef778d1c9b26d,registry.k8s.io/metrics-server/metrics-server:v0.8.0,registry.k8s.io/metrics-server/metrics-server@sha256:89258156d0e9af60403eafd44da9676fd66f600c7934d468ccc17e42b199aee2,registry.k8s.io/metrics-server/metrics-server:v0.8.0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,metrics-server-fccfd5769-w4plh,8723a5d6-d302-40a1-9789-164792791beb
2025-07-12 06:02:28,1,kube_pod_container_info,metrics-server,containerd://43b82b34f892bfe4f05a0183bc40d81ec689a1fe71dbafae70fef778d1c9b26d,registry.k8s.io/metrics-server/metrics-server:v0.8.0,registry.k8s.io/metrics-server/metrics-server@sha256:89258156d0e9af60403eafd44da9676fd66f600c7934d468ccc17e42b199aee2,registry.k8s.io/metrics-server/metrics-server:v0.8.0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,metrics-server-fccfd5769-w4plh,8723a5d6-d302-40a1-9789-164792791beb
2025-07-12 06:03:28,1,kube_pod_container_info,metrics-server,containerd://43b82b34f892bfe4f05a0183bc40d81ec689a1fe71dbafae70fef778d1c9b26d,registry.k8s.io/metrics-server/metrics-server:v0.8.0,registry.k8s.io/metrics-server/metrics-server@sha256:89258156d0e9af60403eafd44da9676fd66f600c7934d468ccc17e42b199aee2,registry.k8s.io/metrics-server/metrics-server:v0.8.0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,metrics-server-fccfd5769-w4plh,8723a5d6-d302-40a1-9789-164792791beb
2025-07-12 06:04:28,1,kube_pod_container_info,metrics-server,containerd://43b82b34f892bfe4f05a0183bc40d81ec689a1fe71dbafae70fef778d1c9b26d,registry.k8s.io/metrics-server/metrics-server:v0.8.0,registry.k8s.io/metrics-server/metrics-server@sha256:89258156d0e9af60403eafd44da9676fd66f600c7934d468ccc17e42b199aee2,registry.k8s.io/metrics-server/metrics-server:v0.8.0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,metrics-server-fccfd5769-w4plh,8723a5d6-d302-40a1-9789-164792791beb
2025-07-12 06:05:28,1,kube_pod_container_info,metrics-server,containerd://43b82b34f892bfe4f05a0183bc40d81ec689a1fe71dbafae70fef778d1c9b26d,registry.k8s.io/metrics-server/metrics-server:v0.8.0,registry.k8s.io/metrics-server/metrics-server@sha256:89258156d0e9af60403eafd44da9676fd66f600c7934d468ccc17e42b199aee2,registry.k8s.io/metrics-server/metrics-server:v0.8.0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,metrics-server-fccfd5769-w4plh,8723a5d6-d302-40a1-9789-164792791beb
2025-07-12 06:06:28,1,kube_pod_container_info,metrics-server,containerd://43b82b34f892bfe4f05a0183bc40d81ec689a1fe71dbafae70fef778d1c9b26d,registry.k8s.io/metrics-server/metrics-server:v0.8.0,registry.k8s.io/metrics-server/metrics-server@sha256:89258156d0e9af60403eafd44da9676fd66f600c7934d468ccc17e42b199aee2,registry.k8s.io/metrics-server/metrics-server:v0.8.0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,metrics-server-fccfd5769-w4plh,8723a5d6-d302-40a1-9789-164792791beb
2025-07-12 06:07:28,1,kube_pod_container_info,metrics-server,containerd://43b82b34f892bfe4f05a0183bc40d81ec689a1fe71dbafae70fef778d1c9b26d,registry.k8s.io/metrics-server/metrics-server:v0.8.0,registry.k8s.io/metrics-server/metrics-server@sha256:89258156d0e9af60403eafd44da9676fd66f600c7934d468ccc17e42b199aee2,registry.k8s.io/metrics-server/metrics-server:v0.8.0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,metrics-server-fccfd5769-w4plh,8723a5d6-d302-40a1-9789-164792791beb
2025-07-12 06:08:28,1,kube_pod_container_info,metrics-server,containerd://43b82b34f892bfe4f05a0183bc40d81ec689a1fe71dbafae70fef778d1c9b26d,registry.k8s.io/metrics-server/metrics-server:v0.8.0,registry.k8s.io/metrics-server/metrics-server@sha256:89258156d0e9af60403eafd44da9676fd66f600c7934d468ccc17e42b199aee2,registry.k8s.io/metrics-server/metrics-server:v0.8.0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,metrics-server-fccfd5769-w4plh,8723a5d6-d302-40a1-9789-164792791beb
2025-07-12 06:09:28,1,kube_pod_container_info,metrics-server,containerd://43b82b34f892bfe4f05a0183bc40d81ec689a1fe71dbafae70fef778d1c9b26d,registry.k8s.io/metrics-server/metrics-server:v0.8.0,registry.k8s.io/metrics-server/metrics-server@sha256:89258156d0e9af60403eafd44da9676fd66f600c7934d468ccc17e42b199aee2,registry.k8s.io/metrics-server/metrics-server:v0.8.0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,metrics-server-fccfd5769-w4plh,8723a5d6-d302-40a1-9789-164792791beb
2025-07-12 06:10:28,1,kube_pod_container_info,metrics-server,containerd://43b82b34f892bfe4f05a0183bc40d81ec689a1fe71dbafae70fef778d1c9b26d,registry.k8s.io/metrics-server/metrics-server:v0.8.0,registry.k8s.io/metrics-server/metrics-server@sha256:89258156d0e9af60403eafd44da9676fd66f600c7934d468ccc17e42b199aee2,registry.k8s.io/metrics-server/metrics-server:v0.8.0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,metrics-server-fccfd5769-w4plh,8723a5d6-d302-40a1-9789-164792791beb
2025-07-12 06:11:28,1,kube_pod_container_info,metrics-server,containerd://43b82b34f892bfe4f05a0183bc40d81ec689a1fe71dbafae70fef778d1c9b26d,registry.k8s.io/metrics-server/metrics-server:v0.8.0,registry.k8s.io/metrics-server/metrics-server@sha256:89258156d0e9af60403eafd44da9676fd66f600c7934d468ccc17e42b199aee2,registry.k8s.io/metrics-server/metrics-server:v0.8.0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,metrics-server-fccfd5769-w4plh,8723a5d6-d302-40a1-9789-164792791beb
2025-07-12 06:12:28,1,kube_pod_container_info,metrics-server,containerd://43b82b34f892bfe4f05a0183bc40d81ec689a1fe71dbafae70fef778d1c9b26d,registry.k8s.io/metrics-server/metrics-server:v0.8.0,registry.k8s.io/metrics-server/metrics-server@sha256:89258156d0e9af60403eafd44da9676fd66f600c7934d468ccc17e42b199aee2,registry.k8s.io/metrics-server/metrics-server:v0.8.0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,metrics-server-fccfd5769-w4plh,8723a5d6-d302-40a1-9789-164792791beb
2025-07-12 06:13:28,1,kube_pod_container_info,metrics-server,containerd://43b82b34f892bfe4f05a0183bc40d81ec689a1fe71dbafae70fef778d1c9b26d,registry.k8s.io/metrics-server/metrics-server:v0.8.0,registry.k8s.io/metrics-server/metrics-server@sha256:89258156d0e9af60403eafd44da9676fd66f600c7934d468ccc17e42b199aee2,registry.k8s.io/metrics-server/metrics-server:v0.8.0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system,metrics-server-fccfd5769-w4plh,8723a5d6-d302-40a1-9789-164792791beb
2025-07-12 05:30:28,1,kube_pod_container_info,minio,containerd://1ae2fd8c330a0659369610ed5ceea6325883819d4e26faab7903227f002a3e40,docker.io/minio/minio:RELEASE.2023-03-20T20-16-18Z,docker.io/minio/minio@sha256:6d770d7f255cda1f18d841ffc4365cb7e0d237f6af6a15fcdb587480cd7c3b93,minio/minio:RELEASE.2023-03-20T20-16-18Z,10.244.1.4:8080,prometheus.scrape.annotated_pods,nimbusguard,minio-744678b59d-lmvzx,52564dfe-1dcf-421e-9535-6a45533763e0
2025-07-12 05:31:28,1,kube_pod_container_info,minio,containerd://1ae2fd8c330a0659369610ed5ceea6325883819d4e26faab7903227f002a3e40,docker.io/minio/minio:RELEASE.2023-03-20T20-16-18Z,docker.io/minio/minio@sha256:6d770d7f255cda1f18d841ffc4365cb7e0d237f6af6a15fcdb587480cd7c3b93,minio/minio:RELEASE.2023-03-20T20-16-18Z,10.244.1.4:8080,prometheus.scrape.annotated_pods,nimbusguard,minio-744678b59d-lmvzx,52564dfe-1dcf-421e-9535-6a45533763e0
2025-07-12 05:32:28,1,kube_pod_container_info,minio,containerd://1ae2fd8c330a0659369610ed5ceea6325883819d4e26faab7903227f002a3e40,docker.io/minio/minio:RELEASE.2023-03-20T20-16-18Z,docker.io/minio/minio@sha256:6d770d7f255cda1f18d841ffc4365cb7e0d237f6af6a15fcdb587480cd7c3b93,minio/minio:RELEASE.2023-03-20T20-16-18Z,10.244.1.4:8080,prometheus.scrape.annotated_pods,nimbusguard,minio-744678b59d-lmvzx,52564dfe-1dcf-421e-9535-6a45533763e0
2025-07-12 05:33:28,1,kube_pod_container_info,minio,containerd://1ae2fd8c330a0659369610ed5ceea6325883819d4e26faab7903227f002a3e40,docker.io/minio/minio:RELEASE.2023-03-20T20-16-18Z,docker.io/minio/minio@sha256:6d770d7f255cda1f18d841ffc4365cb7e0d237f6af6a15fcdb587480cd7c3b93,minio/minio:RELEASE.2023-03-20T20-16-18Z,10.244.1.4:8080,prometheus.scrape.annotated_pods,nimbusguard,minio-744678b59d-lmvzx,52564dfe-1dcf-421e-9535-6a45533763e0
2025-07-12 05:34:28,1,kube_pod_container_info,minio,containerd://1ae2fd8c330a0659369610ed5ceea6325883819d4e26faab7903227f002a3e40,docker.io/minio/minio:RELEASE.2023-03-20T20-16-18Z,docker.io/minio/minio@sha256:6d770d7f255cda1f18d841ffc4365cb7e0d237f6af6a15fcdb587480cd7c3b93,minio/minio:RELEASE.2023-03-20T20-16-18Z,10.244.1.4:8080,prometheus.scrape.annotated_pods,nimbusguard,minio-744678b59d-lmvzx,52564dfe-1dcf-421e-9535-6a45533763e0
2025-07-12 05:35:28,1,kube_pod_container_info,minio,containerd://1ae2fd8c330a0659369610ed5ceea6325883819d4e26faab7903227f002a3e40,docker.io/minio/minio:RELEASE.2023-03-20T20-16-18Z,docker.io/minio/minio@sha256:6d770d7f255cda1f18d841ffc4365cb7e0d237f6af6a15fcdb587480cd7c3b93,minio/minio:RELEASE.2023-03-20T20-16-18Z,10.244.1.4:8080,prometheus.scrape.annotated_pods,nimbusguard,minio-744678b59d-lmvzx,52564dfe-1dcf-421e-9535-6a45533763e0
2025-07-12 05:36:28,1,kube_pod_container_info,minio,containerd://1ae2fd8c330a0659369610ed5ceea6325883819d4e26faab7903227f002a3e40,docker.io/minio/minio:RELEASE.2023-03-20T20-16-18Z,docker.io/minio/minio@sha256:6d770d7f255cda1f18d841ffc4365cb7e0d237f6af6a15fcdb587480cd7c3b93,minio/minio:RELEASE.2023-03-20T20-16-18Z,10.244.1.4:8080,prometheus.scrape.annotated_pods,nimbusguard,minio-744678b59d-lmvzx,52564dfe-1dcf-421e-9535-6a45533763e0
2025-07-12 05:37:28,1,kube_pod_container_info,minio,containerd://1ae2fd8c330a0659369610ed5ceea6325883819d4e26faab7903227f002a3e40,docker.io/minio/minio:RELEASE.2023-03-20T20-16-18Z,docker.io/minio/minio@sha256:6d770d7f255cda1f18d841ffc4365cb7e0d237f6af6a15fcdb587480cd7c3b93,minio/minio:RELEASE.2023-03-20T20-16-18Z,10.244.1.4:8080,prometheus.scrape.annotated_pods,nimbusguard,minio-744678b59d-lmvzx,52564dfe-1dcf-421e-9535-6a45533763e0
2025-07-12 05:38:28,1,kube_pod_container_info,minio,containerd://1ae2fd8c330a0659369610ed5ceea6325883819d4e26faab7903227f002a3e40,docker.io/minio/minio:RELEASE.2023-03-20T20-16-18Z,docker.io/minio/minio@sha256:6d770d7f255cda1f18d841ffc4365cb7e0d237f6af6a15fcdb587480cd7c3b93,minio/minio:RELEASE.2023-03-20T20-16-18Z,10.244.1.4:8080,prometheus.scrape.annotated_pods,nimbusguard,minio-744678b59d-lmvzx,52564dfe-1dcf-421e-9535-6a45533763e0
2025-07-12 05:39:28,1,kube_pod_container_info,minio,containerd://1ae2fd8c330a0659369610ed5ceea6325883819d4e26faab7903227f002a3e40,docker.io/minio/minio:RELEASE.2023-03-20T20-16-18Z,docker.io/minio/minio@sha256:6d770d7f255cda1f18d841ffc4365cb7e0d237f6af6a15fcdb587480cd7c3b93,minio/minio:RELEASE.2023-03-20T20-16-18Z,10.244.1.4:8080,prometheus.scrape.annotated_pods,nimbusguard,minio-744678b59d-lmvzx,52564dfe-1dcf-421e-9535-6a45533763e0
2025-07-12 05:40:28,1,kube_pod_container_info,minio,containerd://1ae2fd8c330a0659369610ed5ceea6325883819d4e26faab7903227f002a3e40,docker.io/minio/minio:RELEASE.2023-03-20T20-16-18Z,docker.io/minio/minio@sha256:6d770d7f255cda1f18d841ffc4365cb7e0d237f6af6a15fcdb587480cd7c3b93,minio/minio:RELEASE.2023-03-20T20-16-18Z,10.244.1.4:8080,prometheus.scrape.annotated_pods,nimbusguard,minio-744678b59d-lmvzx,52564dfe-1dcf-421e-9535-6a45533763e0
2025-07-12 05:41:28,1,kube_pod_container_info,minio,containerd://1ae2fd8c330a0659369610ed5ceea6325883819d4e26faab7903227f002a3e40,docker.io/minio/minio:RELEASE.2023-03-20T20-16-18Z,docker.io/minio/minio@sha256:6d770d7f255cda1f18d841ffc4365cb7e0d237f6af6a15fcdb587480cd7c3b93,minio/minio:RELEASE.2023-03-20T20-16-18Z,10.244.1.4:8080,prometheus.scrape.annotated_pods,nimbusguard,minio-744678b59d-lmvzx,52564dfe-1dcf-421e-9535-6a45533763e0
2025-07-12 05:42:28,1,kube_pod_container_info,minio,containerd://1ae2fd8c330a0659369610ed5ceea6325883819d4e26faab7903227f002a3e40,docker.io/minio/minio:RELEASE.2023-03-20T20-16-18Z,docker.io/minio/minio@sha256:6d770d7f255cda1f18d841ffc4365cb7e0d237f6af6a15fcdb587480cd7c3b93,minio/minio:RELEASE.2023-03-20T20-16-18Z,10.244.1.4:8080,prometheus.scrape.annotated_pods,nimbusguard,minio-744678b59d-lmvzx,52564dfe-1dcf-421e-9535-6a45533763e0
2025-07-12 05:43:28,1,kube_pod_container_info,minio,containerd://1ae2fd8c330a0659369610ed5ceea6325883819d4e26faab7903227f002a3e40,docker.io/minio/minio:RELEASE.2023-03-20T20-16-18Z,docker.io/minio/minio@sha256:6d770d7f255cda1f18d841ffc4365cb7e0d237f6af6a15fcdb587480cd7c3b93,minio/minio:RELEASE.2023-03-20T20-16-18Z,10.244.1.4:8080,prometheus.scrape.annotated_pods,nimbusguard,minio-744678b59d-lmvzx,52564dfe-1dcf-421e-9535-6a45533763e0
