timestamp,value,metric_name,component_id,component_path,instance,interval,job,quantile
2025-07-07 10:16:11,15.000053631,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 10:17:11,15.000053631,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 10:18:11,15.000037965,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 10:19:11,15.000037965,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 10:20:11,15.000040048,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 10:21:11,15.000000422,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 10:22:11,15.000000422,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 10:23:11,14.999957257,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 10:24:11,15.000023965,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 10:25:11,15.000023965,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 10:26:11,14.999999633,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 10:27:11,15.000026465,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 10:28:11,15.000014673,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 10:29:11,14.999999633,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 10:30:11,14.999999633,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 10:31:11,14.99998859,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 10:32:11,14.99998859,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 10:33:11,14.999966923,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 10:34:11,14.999973632,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 10:35:11,14.999966923,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 10:36:11,14.999966923,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 10:37:11,14.999981756,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 10:38:11,14.999979007,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 10:39:11,14.999973923,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 10:40:11,14.999977297,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 10:41:11,14.999979007,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 10:42:11,14.999981756,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 10:43:11,14.999988714,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 10:44:11,14.999988714,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 10:45:11,14.999994882,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 10:46:11,14.999994882,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 10:47:11,14.999994882,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 10:48:11,14.999994882,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 10:49:11,14.999994882,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 10:50:11,14.999994882,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 10:52:11,14.999998798,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 10:53:11,15.000027174,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 10:54:11,14.999994882,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 10:55:11,14.999994882,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 10:56:11,14.999998798,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 10:57:11,14.999994882,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 10:58:11,15.00001534,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 10:59:11,15.000003758,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 11:00:11,15.000001757,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 11:01:11,15.000003758,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 11:02:11,15.000016089,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 11:03:11,15.00001534,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 11:04:11,15.00001534,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 11:05:11,15.000016089,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 11:06:11,15.000026882,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 11:07:11,15.000032424,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 11:08:11,15.000024715,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 11:09:11,15.000024715,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 11:10:11,14.999986757,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 11:11:11,15.000017465,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 11:12:11,15.000017465,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 11:13:11,14.999999173,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 11:14:11,14.99998809,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-07 10:11:11,15.001230548,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 10:12:11,15.001089465,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 10:13:11,15.001060674,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 10:14:11,15.001009299,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 10:15:11,15.001009299,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 10:16:11,15.001009299,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 10:17:11,15.001043756,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 10:18:11,15.001043756,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 10:19:11,15.001043756,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 10:20:11,15.001060674,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 10:21:11,15.001009299,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 10:22:11,15.001009299,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 10:23:11,15.000919048,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 10:24:11,15.000919048,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 10:25:11,15.000919048,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 10:26:11,15.001005047,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 10:27:11,15.000919048,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 10:28:11,15.000954715,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 10:29:11,15.000954715,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 10:30:11,15.000954715,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 10:31:11,15.000954715,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 10:32:11,15.000969424,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 10:33:11,15.000969424,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 10:34:11,15.001005047,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 10:35:11,15.00101159,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 10:36:11,15.001083007,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 10:37:11,15.00101159,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 10:38:11,15.001067674,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 10:39:11,15.00101159,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 10:40:11,15.001067674,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 10:41:11,15.001030841,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 10:42:11,15.001067674,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 10:43:11,15.001020799,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 10:44:11,15.001067674,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 10:45:11,15.001030841,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 10:46:11,15.001042924,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 10:47:11,15.001042924,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 10:48:11,15.001042924,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 10:49:11,15.001042924,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 10:50:11,15.001042924,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 10:52:11,15.001042924,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 10:53:11,15.001082423,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 10:54:11,15.001141798,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 10:55:11,15.001082423,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 10:56:11,15.001141798,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 10:57:11,15.001141798,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 10:58:11,15.001141798,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 10:59:11,15.001153466,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 11:00:11,15.001176257,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 11:01:11,15.001153466,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 11:02:11,15.001141798,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 11:03:11,15.001141798,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 11:04:11,15.001104258,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 11:05:11,15.001097507,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 11:06:11,15.001097507,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 11:07:11,15.000985341,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 11:08:11,15.000925591,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 11:09:11,15.000909673,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 11:10:11,15.000909673,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 11:11:11,15.000909673,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 11:12:11,15.000741882,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 11:13:11,15.000616257,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 11:14:11,15.000831382,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-07 10:11:11,15.001230548,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-07 10:12:11,15.001230548,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-07 10:13:11,15.001230548,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-07 10:14:11,15.001230548,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-07 10:15:11,15.001230548,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-07 10:16:11,15.001230548,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-07 10:17:11,15.001230548,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-07 10:18:11,15.001836882,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-07 10:19:11,15.002030964,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-07 10:20:11,15.002030964,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-07 10:21:11,15.002030964,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-07 10:22:11,15.002030964,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-07 10:23:11,15.002030964,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-07 10:24:11,15.002030964,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-07 10:25:11,15.002030964,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-07 10:26:11,15.002030964,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-07 10:27:11,15.002030964,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-07 10:28:11,15.002030964,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-07 10:29:11,15.001753841,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-07 10:30:11,15.001753841,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-07 10:31:11,15.001753841,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-07 10:32:11,15.001753841,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-07 10:33:11,15.001753841,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-07 10:34:11,15.001753841,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-07 10:35:11,15.001753841,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-07 10:36:11,15.001753841,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-07 10:37:11,15.001605214,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-07 10:38:11,15.001605214,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-07 10:39:11,15.001605214,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-07 10:40:11,15.001605214,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-07 10:41:11,15.001605214,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-07 10:42:11,15.001605214,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-07 10:43:11,15.001605214,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-07 10:44:11,15.001877799,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-07 10:45:11,15.001877799,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-07 10:46:11,15.001877799,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-07 10:47:11,15.001877799,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-07 10:48:11,15.001877799,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-07 10:49:11,15.001877799,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
2025-07-07 10:50:11,15.001877799,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.99
