timestamp,value,metric_name,component_id,component_path,instance,interval,job
2025-07-06 03:45:05,7530.002648675997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:46:05,7530.002648675997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:50:05,7560.003256606997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:51:05,7560.003256606997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:52:05,7560.003256606997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:53:05,7560.003256606997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-06 03:54:05,7560.003256606997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-06 04:05:05,7590.003286869996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-06 04:06:05,7590.003286869996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-06 04:07:05,7590.003286869996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-06 04:08:05,7590.003286869996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-06 04:09:05,7590.003286869996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-06 04:23:05,7620.002740466996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-06 04:24:05,7620.002740466996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-06 04:25:05,7620.002740466996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-06 04:26:05,7620.002740466996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-06 04:27:05,7620.002740466996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-06 04:41:05,7650.001421187996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-06 04:42:05,7650.001421187996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-06 04:43:05,7650.001421187996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 17:32:05,60.003324986,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 17:33:05,180.001643876,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 17:34:05,300.001813222,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 17:35:05,420.003697277,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 17:36:05,540.002513123,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 17:37:05,660.0021938050002,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 17:38:05,780.0034286120001,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 17:39:05,900.0037918710001,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 17:40:05,1020.0037249670002,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 17:41:05,1140.0057944800003,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 17:42:05,1260.0027345340002,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 17:43:05,1380.0038114640006,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 17:44:05,1500.0030589350008,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 17:45:05,1620.0049431580007,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 17:46:05,1740.0044336320009,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 17:47:05,1860.0028795190008,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 17:48:05,1980.005102240001,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 17:49:05,2100.0059850460007,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 17:50:05,2220.0038597270013,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 17:51:05,2340.0048711570016,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 17:52:05,2460.003556004002,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 17:53:05,2580.0039153100015,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 17:54:05,2700.0036851130017,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 17:55:05,2820.006794877002,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 17:56:05,2940.006673725002,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 17:57:05,3060.006401238002,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 17:58:05,3180.005126626002,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 17:59:05,3300.0072625150015,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:00:05,3420.007059154001,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:01:05,3540.0059554190016,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:02:05,3660.004849226002,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:03:05,3780.004298949002,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:04:05,3900.004404171003,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:05:05,4020.0054878510023,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:06:05,4140.004811116002,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:07:05,4260.004614254003,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:08:05,4380.006503935003,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:09:05,4500.005858113002,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:10:05,4620.0048807500025,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:11:05,4740.006878762002,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:12:05,4860.006318106001,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:13:05,4980.006151079001,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:14:05,5100.005083635001,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:15:05,5220.005468398,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:16:05,5340.005485452,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:17:05,5460.008401881,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:18:05,5580.006709600001,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:19:05,5700.008425903,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:20:05,5820.0065349569995,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:21:05,5940.006964763,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:22:05,6060.005952109,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:23:05,6180.008224914,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:24:05,6300.007115217999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:25:05,6420.006099646998,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:26:05,6540.006319783998,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:27:05,6660.006699673999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:28:05,6780.006509936998,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:29:05,6900.006568450998,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:30:05,7020.010242836997,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:31:05,7140.009310643999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:32:05,7260.009515281999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:33:05,7380.008052794999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:34:05,7500.010041351999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:35:05,7620.009022406998,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:36:05,7740.008321499998,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:37:05,7860.008665052998,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:38:05,7980.008595065999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:39:05,8100.010699163999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:40:05,8220.008164718998,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:41:05,8340.011475274998,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:42:05,8460.007873288998,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:43:05,8580.008976261997,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:44:05,8700.009528313996,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:45:05,8790.008211979995,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:46:05,8820.010259492996,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:47:05,8850.008920298995,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:48:05,8850.008920298995,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:49:05,8850.008920298995,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:50:05,8850.008920298995,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:51:05,8910.008501534994,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:52:05,8910.008501534994,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:53:05,8910.008501534994,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:54:05,8910.008501534994,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:55:05,8910.008501534994,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:58:05,8940.010226089995,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 18:59:05,8970.010057687996,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 19:00:05,8970.010057687996,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 19:01:05,9000.011663367995,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 19:02:05,9120.010949630998,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 19:03:05,9240.009791476,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 19:04:05,9360.008916197998,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 19:05:05,9480.010295962,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 19:06:05,9600.010178643,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 19:07:05,9720.010652780998,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 19:08:05,9840.009697502,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 19:09:05,9960.008973349,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 19:10:05,10080.009299736996,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 19:11:05,10200.011536165995,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 19:12:05,10320.012263551998,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 19:13:05,10440.011338689,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 19:14:05,10560.011151034,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 19:15:05,10680.00940538,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 19:16:05,10710.010428145,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 19:17:05,10710.010428145,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 19:18:05,10710.010428145,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 19:19:05,10710.010428145,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 19:20:05,10800.009506601997,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 19:21:05,10920.009721574,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 19:22:05,11040.011416961,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 19:23:05,11160.010351475,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 19:24:05,11280.010606822,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 19:25:05,11400.012908708,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 19:26:05,11520.010518847,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 19:27:05,11640.010937069,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 19:28:05,11760.009590209002,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 19:29:05,11880.010593348,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 19:30:05,12000.010235777,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 19:31:05,12120.011033621,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 19:32:05,12240.009650884998,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 19:33:05,12360.011544479994,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 19:34:05,12390.011504035994,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 19:35:05,12390.011504035994,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 19:36:05,12390.011504035994,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 19:37:05,12390.011504035994,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 19:38:05,12390.011504035994,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 19:41:05,12450.011756062995,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 19:42:05,12450.011756062995,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 19:43:05,12450.011756062995,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
