timestamp,value,metric_name,component_id,component_path,instance,interval,job,quantile
2025-07-13 17:42:48,14.943197758,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-13 17:43:48,14.943197758,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-13 17:44:48,14.943197758,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-13 17:45:48,14.943197758,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-13 17:46:48,14.943197758,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-13 17:47:48,14.943197758,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-13 17:48:48,14.943197758,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-13 17:49:48,14.942400632,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-13 17:50:48,14.941176923,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-13 17:51:48,14.941176923,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-13 17:52:48,14.941176923,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-13 17:53:48,14.941176923,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-13 17:54:48,14.941176923,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-13 17:55:48,14.941176923,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-13 17:56:48,14.941176923,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-13 17:57:48,14.941176923,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-13 17:58:48,14.942890048,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-13 17:59:48,14.942890048,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-13 18:00:48,14.942890048,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-13 18:01:48,14.942326131,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-13 18:02:48,14.942326131,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-13 18:03:48,14.942326131,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-13 18:04:48,14.942326131,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-13 18:05:48,14.942326131,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-13 18:06:48,14.942326131,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-13 18:07:48,14.942326131,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-13 18:08:48,14.930027298,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-13 18:09:48,14.930027298,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-13 18:10:48,14.930027298,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-13 18:11:48,14.930027298,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-13 18:12:48,14.930027298,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-13 18:13:48,14.928989757,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-13 18:14:48,14.928989757,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-13 18:15:48,14.928989757,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.01
2025-07-13 17:25:48,14.942379924,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-13 17:26:48,14.998074757,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-13 17:27:48,14.998074757,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-13 17:28:48,14.998734798,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-13 17:29:48,14.998734798,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-13 17:30:48,14.99866359,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-13 17:31:48,14.99866359,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-13 17:32:48,14.998717714,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-13 17:33:48,14.998717714,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-13 17:34:48,14.998717714,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-13 17:35:48,14.998082215,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-13 17:36:48,14.998014715,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-13 17:37:48,14.998014715,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-13 17:38:48,14.998082215,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-13 17:39:48,14.998082215,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-13 17:40:48,14.998014715,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-13 17:41:48,14.997963007,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-13 17:42:48,14.997963007,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-13 17:43:48,14.997963007,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-13 17:44:48,14.985258508,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-13 17:45:48,14.968978172,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-13 17:46:48,14.968978172,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-13 17:47:48,14.968978172,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-13 17:48:48,14.944889256,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-13 17:49:48,14.944083423,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-13 17:50:48,14.944889256,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-13 17:51:48,14.943816507,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-13 17:52:48,14.943816507,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-13 17:53:48,14.943816507,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-13 17:54:48,14.943816507,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-13 17:55:48,14.943133591,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-13 17:56:48,14.943133591,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-13 17:57:48,14.943133591,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-13 17:58:48,14.94398709,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-13 17:59:48,14.94398709,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-13 18:00:48,14.944146964,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-13 18:01:48,14.94398709,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-13 18:02:48,14.944146964,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-13 18:03:48,14.944146964,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-13 18:04:48,14.960733964,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-13 18:05:48,14.960063882,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-13 18:06:48,14.960063882,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-13 18:07:48,14.960063882,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-13 18:08:48,14.944773799,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-13 18:09:48,14.944773799,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-13 18:10:48,14.960063882,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-13 18:11:48,14.944773799,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-13 18:12:48,14.960063882,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-13 18:13:48,14.944773799,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-13 18:14:48,14.944773799,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-13 18:15:48,14.944773799,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.05
2025-07-13 17:25:48,15.00004584,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-13 17:26:48,15.000014674,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-13 17:27:48,15.000014048,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-13 17:28:48,15.000014048,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-13 17:29:48,15.000014048,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-13 17:30:48,15.000011799,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-13 17:31:48,14.999973256,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-13 17:32:48,14.999942631,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-13 17:33:48,14.999964799,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-13 17:34:48,14.999973256,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-13 17:35:48,14.99998459,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-13 17:36:48,15.000014382,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-13 17:37:48,14.999973256,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-13 17:38:48,15.000014382,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-13 17:39:48,14.999989924,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-13 17:40:48,14.999989924,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-13 17:41:48,15.000014382,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-13 17:42:48,14.999982047,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-13 17:43:48,14.99998459,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-13 17:44:48,14.999928173,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-13 17:45:48,14.999982047,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-13 17:46:48,14.999989924,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-13 17:47:48,15.000003964,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-13 17:48:48,15.000014257,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-13 17:49:48,15.000014257,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-13 17:50:48,15.000003964,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-13 17:51:48,15.000003964,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-13 17:52:48,14.999971174,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-13 17:53:48,15.000003964,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-13 17:54:48,14.999970673,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-13 17:55:48,15.000041465,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-13 17:56:48,15.000041465,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-13 17:57:48,15.000123965,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-13 17:58:48,15.000123965,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-13 17:59:48,15.000041465,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-13 18:00:48,15.000008965,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-13 18:01:48,15.000012382,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-13 18:02:48,15.000012382,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-13 18:03:48,15.000012382,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-13 18:04:48,15.000008965,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-13 18:05:48,15.000008965,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-13 18:06:48,14.999996465,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-13 18:07:48,14.999996465,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-13 18:08:48,14.999996715,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-13 18:09:48,14.999996715,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-13 18:10:48,14.99998859,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-13 18:11:48,14.99998859,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-13 18:12:48,14.999996465,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-13 18:13:48,14.999996465,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-13 18:14:48,15.000005674,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-13 18:15:48,15.000005674,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.5
2025-07-13 17:25:48,15.00107709,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-13 17:26:48,15.001121133,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-13 17:27:48,15.001121133,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-13 17:28:48,15.001065507,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-13 17:29:48,15.001121133,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-13 17:30:48,15.001170423,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-13 17:31:48,15.001065507,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-13 17:32:48,15.001065507,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-13 17:33:48,15.001065507,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-13 17:34:48,15.001071216,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-13 17:35:48,15.001078091,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-13 17:36:48,15.001884632,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-13 17:37:48,15.001294007,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-13 17:38:48,15.001294007,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-13 17:39:48,15.001294007,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-13 17:40:48,15.001294007,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-13 17:41:48,15.001552506,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-13 17:42:48,15.001552506,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-13 17:43:48,15.001294007,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-13 17:44:48,15.001219049,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-13 17:45:48,15.001219049,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-13 17:46:48,15.001219049,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-13 17:47:48,15.001219049,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-13 17:48:48,15.002000757,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-13 17:49:48,15.002000757,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-13 17:50:48,15.032041257,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-13 17:51:48,15.031020133,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-13 17:52:48,15.032041257,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-13 17:53:48,15.032041257,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-13 17:54:48,15.032041257,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
2025-07-13 17:55:48,15.032248216,prometheus_target_interval_length_seconds,,,localhost:9090,15s,prometheus,0.9
